SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,DRV,STRIKE,EXPIRY,OT
UNIBR,UNITED BREWERIES LTD,NSE,UNIBR,EQUITY,16713,1,UNIBR,UBL,0.01,,,,
UNIBRE,UNITED BREWERIES (HOLDINGS) LT,BSE,UNIBRE,EQUITY,507458,1,UNIBRE,UBHOLDINGS,11.31,,,,
UNIC,UNIVERSAL CREDIT & S,BSE,UNIC,EQUITY,531963,1,UNIC,UNICRSE,1.41,,,,
UNICAB,UNIVERSAL CABLES LTD,BSE,UNICAB,EQUITY,504212,1,UNICAB,UNIVCABLES,571.25,,,,
UNICAB,UNIVERSAL CABLES LTD,NSE,UNICAB,EQUITY,3607,1,UNICAB,UNIVCABLES,0.01,,,,
UNICO,UNIPORT COMPUTERS,BSE,UNICO,EQUITY,523632,1,UNICO,UNIPORT,0.76,,,,
UNICRE,UNITED CREDIT LIMITED,BSE,UNICRE,EQUITY,531091,1,UNICRE,UNITDCR,16.8,,,,
UNIDRI,UNITED DRILLING TOOLS LTD,BSE,UNIDRI,EQUITY,522014,1,UNIDRI,UNIDT,300.9,,,,
UNIDRI,UNITED DRILLING TOOLS LTD,NSE,UNIDRI,EQUITY,201,1,UNIDRI,UNIDT,0.01,,,,
UNIENT,UNIPHOS ENTERPRISES LIMITED,BSE,UNIENT,EQUITY,500429,1,UNIENT,UNIPHOS,199.85,,,,
UNIENT,UNIPHOS ENTERPRISES LIMITED,NSE,UNIENT,EQUITY,11293,1,UNIENT,UNIENTER,0.01,,,,
UNIEST,UNIQUE ESTATE DEVELO,BSE,UNIEST,EQUITY,508800,1,UNIEST,,412.9,,,,
UNIFIX,UNICK FIX A FORM AND PRINT LTD,BSE,UNIFIX,EQUITY,541503,1,UNIFIX,UNICK,52.73,,,,
UNIFLE,UNIFLEX CABLES LTD,BSE,UNIFLE,EQUITY,500427,1,UNIFLE,UNIFLEX,14.76,,,,
UNIFLE,UNIFLEX CABLES LTD,NSE,UNIFLE,EQUITY,3582,1,UNIFLE,UNIFLEX,0.01,,,,
UNII,UNITECH INTERNATIONAL LTD,BSE,UNII,EQUITY,531867,1,UNII,UNITINT,7.26,,,,
UNIIN,UNIMIN INDIA LTD,BSE,UNIIN,EQUITY,530321,1,UNIIN,UNIMININ,0.48,,,,
UNIINF,UNITY INFRAPROJECTS LIMITED,BSE,UNIINF,EQUITY,532746,1,UNIINF,UNITY,0.84,,,,
UNIINF,UNITY INFRAPROJECTS LIMITED,NSE,UNIINF,EQUITY,4785,1,UNIINF,UNITY,0.01,,,,
UNIINV,UNIJOLLY INVESTMENT LTD.,BSE,UNIINV,EQUITY,503671,1,UNIINV,UNIJOLL,4.64,,,,
UNILAB,UNICHEM LABORATORIES LTD,BSE,UNILAB,EQUITY,506690,1,UNILAB,UNICHEMLAB,485.2,,,,
UNILAB,UNICHEM LABORATORIES LTD,NSE,UNILAB,EQUITY,3579,1,UNILAB,UNICHEMLAB,0.01,,,,
UNILE,UNIROLL LEATHER IND.,BSE,UNILE,EQUITY,514384,1,UNILE,,2.1,,,,
UNILEA,UNITED LEASING & INDUSTRIES LT,BSE,UNILEA,EQUITY,507808,1,UNILEA,,50.4,,,,
UNILIM,UNIWORTH LIMITED,BSE,UNILIM,EQUITY,514144,1,UNILIM,UNIWORTH,0.77,,,,
UNILIM,UNIWORTH LIMITED,NSE,UNILIM,EQUITY,5607,1,UNILIM,WOOLWORTH,0.01,,,,
UNILUG,ARISTOCRAT LUGGAGE LIMITED,BSE,UNILUG,EQUITY,523094,1,UNILUG,,0.0,,,,
UNIMAR,UNIROYAL MARINE EXPORTS LTD,BSE,UNIMAR,EQUITY,526113,1,UNIMAR,UNRYLMA,12.49,,,,
UNIME,UNISON METALS LTD,BSE,UNIME,EQUITY,538610,1,UNIME,UNISON,26.42,,,,
UNIMET,UNI-METAL ALLOYS,BSE,UNIMET,EQUITY,513482,1,UNIMET,,6.3,,,,
UNIMUL,UNISTAR MULTIMEDIA LIMITED,BSE,UNIMUL,EQUITY,532035,1,UNIMUL,UNISTRMU,18.18,,,,
UNIND,UNIPARTS INDIA LIMITED,BSE,UNIND,EQUITY,543689,1,UNIND,UNIPARTS,704.75,,,,
UNIND,UNIPARTS INDIA LIMITED,NSE,UNIND,EQUITY,13057,1,UNIND,UNIPARTS,0.01,,,,
UNIOFF,UNIVERSAL OFFICE AUTOMATION LI,BSE,UNIOFF,EQUITY,523519,1,UNIOFF,UNIOFFICE,4.73,,,,
UNIOR,UNIQUE ORGANICS LTD,BSE,UNIOR,EQUITY,530997,1,UNIOR,UNIQUEO,52.71,,,,
UNIORG,UNICORN ORGANICS,BSE,UNIORG,EQUITY,524087,1,UNIORG,,1.26,,,,
UNIOVE,UNIMODE OVERSEAS LTD,BSE,UNIOVE,EQUITY,512595,1,UNIOVE,UNIMOVR,147.9,,,,
UNIP,UPL LIMITED,BSE,UNIP,EQUITY,512070,1,UNIP,UPL,669.1,,,,
UNIP,UPL LIMITED,NSE,UNIP,EQUITY,11287,1,UNIP,UPL,0.01,,,,
UNIPHO,UNIVERSUS PHOTO IMAGINGS LTD,BSE,UNIPHO,EQUITY,542933,1,UNIPHO,UNIVPHOTO,479.75,,,,
UNIPHO,UNIVERSUS PHOTO IMAGINGS LTD,NSE,UNIPHO,EQUITY,17659,1,UNIPHO,UNIVPHOTO,0.01,,,,
UNIPLY,UNIPLY INDUSTRIES LIMITED,BSE,UNIPLY,EQUITY,532646,1,UNIPLY,UNIPLY,4.16,,,,
UNIPLY,UNIPLY INDUSTRIES LIMITED,NSE,UNIPLY,EQUITY,47,1,UNIPLY,UNIPLY,0.01,,,,
UNIPOL,UNITED POLYFAB GUJARAT LIMITED,NSE,UNIPOL,EQUITY,7564,1,UNIPOL,UNITEDPOLY,0.01,,,,
UNIPON,OASIS TEXTILES LIMITED,BSE,UNIPON,EQUITY,514114,1,UNIPON,OASISTEX,2.31,,,,
UNIPRI,UNIVERSAL PRIME ALUMINIUM LTD,BSE,UNIPRI,EQUITY,504673,1,UNIPRI,UNIVPRIM,3.2,,,,
UNIPRO,UNIPRODUCTS (INDIA),BSE,UNIPRO,EQUITY,507856,1,UNIPRO,,0.0,,,,
UNIQUA,UNION QUALITY PLASTI,BSE,UNIQUA,EQUITY,526799,1,UNIQUA,UNQTYMI,18.22,,,,
UNISE,UNIWORTH SECURITIES LTD,BSE,UNISE,EQUITY,512408,1,UNISE,UNIWSEC,10.55,,,,
UNISEC,SANTOWIN CORPORATION LIMITED,BSE,UNISEC,EQUITY,512465,1,UNISEC,SANTOWIN,0.53,,,,
UNISOF,UNISYS SOFTWARES AND HOLDINGS,BSE,UNISOF,EQUITY,531831,1,UNISOF,UNISH,3.24,,,,
UNISPI,UNITED SPIRITS LIMITED,BSE,UNISPI,EQUITY,532432,1,UNISPI,UNITDSPR,1132.0,,,,
UNISPI,UNITED SPIRITS LIMITED,NSE,UNISPI,EQUITY,10447,1,UNISPI,MCDOWELL-N,0.01,,,,
UNISTA,UNIVERSAL STARCH-CHEM ALLIED L,BSE,UNISTA,EQUITY,524408,1,UNISTA,UNIVSTAR,172.2,,,,
UNIT,UNIPRO TECHNOLOGIES LIMITED,BSE,UNIT,EQUITY,540189,1,UNIT,UPROTECH,2.26,,,,
UNITBA,UNITED BANK OF INDIA,BSE,UNITBA,EQUITY,533171,1,UNITBA,UNITEDBNK,4.92,,,,
UNITBA,UNITED BANK OF INDIA,NSE,UNITBA,EQUITY,18278,1,UNITBA,UNITEDBNK,0.01,,,,
UNITE,UNIROYAL INDUSTRIES LTD,BSE,UNITE,EQUITY,521226,1,UNITE,UNIROYAL,19.66,,,,
UNITEC,UNITECH LTD,BSE,UNITEC,EQUITY,507878,1,UNITEC,UNITECH,2.8,,,,
UNITEL,UNIINFO TELECOM SERVICES LTD,NSE,UNITEL,EQUITY,7791,1,UNITEL,UNIINFO,0.01,,,,
UNITEX,UNITED TEXTILES LTD,BSE,UNITEX,EQUITY,521188,1,UNITEX,UNITEDTE,12.69,,,,
UNITUB,UTL INDUSTRIES LIMITED,BSE,UNITUB,EQUITY,500426,1,UNITUB,UTLINDS,2.74,,,,
UNIURB,UNISHIRE URBAN INFRA LIMITED,BSE,UNIURB,EQUITY,537582,1,UNIURB,UNISHIRE,1.96,,,,
UNIVIN,UNIVASTU INDIA LIMITED,NSE,UNIVIN,EQUITY,18977,1,UNIVIN,UNIVASTU,0.01,,,,
UNIWES,UNITED WESTERN BANK LTD,BSE,UNIWES,EQUITY,500430,1,UNIWES,,0.0,,,,
UNIWES,UNITED WESTERN BANK LTD,NSE,UNIWES,EQUITY,3610,1,UNIWES,UNIWESTBNK,0.01,,,,
UNJFOR,UNJHA FORMULATIONS LTD,BSE,UNJFOR,EQUITY,531762,1,UNJFOR,UNJHAFOR,14.19,,,,
UNNIND,UNNO INDUSTRIES LTD,BSE,UNNIND,EQUITY,519273,1,UNNIND,UNOINDL,0.51,,,,
UPAFIN,AASTAMANGALAM FINANCE LIMITED,BSE,UPAFIN,EQUITY,511764,1,UPAFIN,AASTAFIN,45.48,,,,
UPHOT,UP HOTELS LTD,BSE,UPHOT,EQUITY,509960,1,UPHOT,UPHOT,934.35,,,,
UPLIM,U.P.LIME-CHEM,BSE,UPLIM,EQUITY,524677,1,UPLIM,,1.52,,,,
UPMIN,U.P.MINERAL PRODUCTS,BSE,UPMIN,EQUITY,515119,1,UPMIN,,1.05,,,,
UPPB10,10.15% UP Power Corp. Jan 27,BSE,UPPB10,EQUITY,957809,1,UPPB10,1015UPPCL27,1267200.0,,,,
UPPB11,8.48% UP Power Corp. Mar 25,BSE,UPPB11,EQUITY,956148,1,UPPB11,848UPPCL25,1215600.0,,,,
UPPB12,10.15% UP Power Corp. Jan 26,BSE,UPPB12,EQUITY,957808,1,UPPB12,1015UPPCL26,1236600.0,,,,
UPPB13,9.75% UP Power Corp. Oct 23,BSE,UPPB13,EQUITY,957205,1,UPPB13,975UPPCL23,303600.0,,,,
UPPB14,9.75% UP Power Corp. Oct 27,BSE,UPPB14,EQUITY,957209,1,UPPB14,975UPPCL27,1248147.6,,,,
UPPB16,8.48% UP Power Corp. Mar 24,BSE,UPPB16,EQUITY,956147,1,UPPB16,848UPPCL24,600000.0,,,,
UPPB18,9.7% UP Power Corp. Mar 25,BSE,UPPB18,EQUITY,973877,1,UPPB18,97UPPCL25,1230600.0,,,,
UPPB19,UP POWER CORPORATION LTD 9.70,BSE,UPPB19,EQUITY,973876,1,UPPB19,970UPC29,1254000.0,,,,
UPPB21,UP POWER CORP LTD 9.70,BSE,UPPB21,EQUITY,973880,1,UPPB21,97UPPCL27,1241101.2,,,,
UPPB22,UP POWER CORP LTD 9.70 31MR31,BSE,UPPB22,EQUITY,973881,1,UPPB22,970UPCL31,1271998.8,,,,
UPPBD1,9.75% UP Power Corp. Oct 26,BSE,UPPBD1,EQUITY,957208,1,UPPBD1,975UPPCL26,1230000.0,,,,
UPPBD4,8.97% UP Power Corp. Feb 25,BSE,UPPBD4,EQUITY,955770,1,UPPBD4,897UPPCL25,1227576.81,,,,
UPPBD5,10.15% UP Power Corp. Jan 24,BSE,UPPBD5,EQUITY,957806,1,UPPBD5,1015UPPCL24,610088.4,,,,
UPPBD6,10.15% UP Power Corp. Jan 28,BSE,UPPBD6,EQUITY,957810,1,UPPBD6,1015UPPCL28,1246320.0,,,,
UPPBD7,10.15% UP Power Corp. Jan 23,BSE,UPPBD7,EQUITY,957804,1,UPPBD7,1015UPPCL23,334800.0,,,,
UPPBD8,9.75% UP Power Corp. Oct 24,BSE,UPPBD8,EQUITY,957206,1,UPPBD8,975UPPCL24,1218024.0,,,,
UPPBD9,10.15% UP Power Corp. Jan 25,BSE,UPPBD9,EQUITY,957807,1,UPPBD9,1015UPPCL25,1228319.98,,,,
UPPGAN,UPPER GANGES SUGAR INDUSTRIES,BSE,UPPGAN,EQUITY,530505,1,UPPGAN,UPERGANGES,416.9,,,,
UPPGAN,UPPER GANGES SUGAR INDUSTRIES,NSE,UPPGAN,EQUITY,3619,1,UPPGAN,UPERGANGES,0.01,,,,
UPSINV,UPSURGE INVESTMENT AND FINANCE,BSE,UPSINV,EQUITY,531390,1,UPSINV,UPSURGE,48.45,,,,
UPSSEE,UPSURGE SEEDS OF AGRI LTD,NSE,UPSSEE,EQUITY,10610,1,UPSSEE,USASEEDS,0.01,,,,
URAT,URAVI T AND WEDGE LAMPS,BSE,URAT,EQUITY,543930,1,URAT,URAVI,256.35,,,,
URBENV,URBAN ENVIRO WASTE MGMT. LTD,NSE,URBENV,EQUITY,16888,1,URBENV,URBAN,0.01,,,,
URJGLO,URJA GLOBAL LIMITED,BSE,URJGLO,EQUITY,526987,1,URJGLO,URJAGLOBA,11.82,,,,
URJGLO,URJA GLOBAL LIMITED,NSE,URJGLO,EQUITY,20203,1,URJGLO,URJA,0.01,,,,
URJPP1,URJA GLOBAL LIMITED PP RS 0.5,BSE,URJPP1,EQUITY,890152,1,URJPP1,URJAPP,10.25,,,,
URJRE1,URJA GLOBAL LTD RIGHTS ENTITLE,BSE,URJRE1,EQUITY,750651,1,URJRE1,URJA-RE,6.72,,,,
URJRE1,URJA GLOBAL LTD RIGHTS ENTITLE,NSE,URJRE1,EQUITY,1971,1,URJRE1,URJA-RE,0.01,,,,
URVCHE,URVI CHEMICALS & ALLIED INDUST,BSE,URVCHE,EQUITY,501371,1,URVCHE,,0.0,,,,
US64BO,US64 BONDS 6.75%,BSE,US64BO,EQUITY,990001,1,US64BO,,0.0,,,,
USGTEC,USG TECH SOLUTIONS LTD,BSE,USGTEC,EQUITY,532402,1,USGTEC,USGTECH,5.83,,,,
USHAGR,USHER AGRO LIMITED,BSE,USHAGR,EQUITY,532765,1,USHAGR,USHERAGRO,1.33,,,,
USHAGR,USHER AGRO LIMITED,NSE,USHAGR,EQUITY,19287,1,USHAGR,USHERAGRO,0.01,,,,
USHCOL,USHANTI COLOUR CHEM LIMITED,NSE,USHCOL,EQUITY,4212,1,USHCOL,UCL,0.01,,,,
USHFIN,USHAKIRAN FINANCE LTD,BSE,USHFIN,EQUITY,511507,1,USHFIN,USHAKIRA,21.94,,,,
USHHOU,ESPIRE HOSPITALITY LIMITED,BSE,USHHOU,EQUITY,532016,1,USHHOU,ESPIRE,20.04,,,,
USHIN,USHA INTERNATIONAL LTD,BSE,USHIN,EQUITY,590012,1,USHIN,,0.0,,,,
USHIND,USHA (INDIA) LTD,BSE,USHIND,EQUITY,500431,1,USHIND,USHAINDIA,11.39,,,,
USHIND,USHA (INDIA) LTD,NSE,USHIND,EQUITY,3625,1,USHIND,USHAINDIA,0.01,,,,
USHINT,USHDEV INTERNATIONAL LTD,BSE,USHINT,EQUITY,511736,1,USHINT,USHDI,1.82,,,,
USHIRO,USHA IRON & FERRO,BSE,USHIRO,EQUITY,513464,1,USHIRO,,99.75,,,,
USHISP,USHA ISPAT (I) LTD,BSE,USHISP,EQUITY,500432,1,USHISP,USHAISPAT,1.44,,,,
USHISP,USHA ISPAT (I) LTD,NSE,USHISP,EQUITY,3628,1,USHISP,USHAISPAT,0.01,,,,
USHMA,USHA MARTIN LIMITED,BSE,USHMA,EQUITY,517146,1,USHMA,USHAMART,412.85,,,,
USHMA,USHA MARTIN LIMITED,NSE,USHMA,EQUITY,8840,1,USHMA,USHAMART,0.01,,,,
USHMAR,USHA MARTIN EDUCATION & SOLUTI,BSE,USHMAR,EQUITY,532398,1,USHMAR,UMESLTD,7.41,,,,
USHMAR,USHA MARTIN EDUCATION & SOLUTI,NSE,USHMAR,EQUITY,19145,1,USHMAR,UMESLTD,0.01,,,,
USHPOL,USHMA POLYMERS,BSE,USHPOL,EQUITY,514372,1,USHPOL,,0.36,,,,
UT,UT LTD,BSE,UT,EQUITY,526879,1,UT,UTLTD,6.89,,,,
UTGOLD,UTI GOLD ETF,BSE,UTGOLD,EQUITY,590101,1,UTGOLD,GOLDSHARE,60.46,,,,
UTGOLD,UTI GOLD ETF,NSE,UTGOLD,EQUITY,14535,1,UTGOLD,GOLDSHARE,0.01,,,,
UTIAMC,UTI ASSET MANAGEMENT COM LTD,BSE,UTIAMC,EQUITY,543238,1,UTIAMC,UTIAMC,937.55,,,,
UTIAMC,UTI ASSET MANAGEMENT COM LTD,NSE,UTIAMC,EQUITY,527,1,UTIAMC,UTIAMC,0.01,,,,
UTIBET,UTI NIFTY BANK ETF,BSE,UTIBET,EQUITY,543226,1,UTIBET,UTIBANKETF,55.52,,,,
UTIBET,UTI NIFTY BANK ETF,NSE,UTIBET,EQUITY,22440,1,UTIBET,UTIBANKETF,0.01,,,,
UTIMID,UTI NIFTY MIDCAP 150 ETF,BSE,UTIMID,EQUITY,543975,1,UTIMID,NIFMID150,180.51,,,,
UTIMID,UTI NIFTY MIDCAP 150 ETF,NSE,UTIMID,EQUITY,18347,1,UTIMID,NIFMID150,0.01,,,,
UTINEX,UTI SP BSE Sensex Next 50 ETF,BSE,UTINEX,EQUITY,542513,1,UTINEX,UTISXN50,72.36,,,,
UTINEX,UTI SP BSE Sensex Next 50 ETF,NSE,UTINEX,EQUITY,9168,1,UTINEX,UTISXN50,0.01,,,,
UTINI,UTI MF NIFTY NEXT 50 ETF,BSE,UTINI,EQUITY,540669,1,UTINI,UTINEXT50,57.69,,,,
UTINI,UTI MF NIFTY NEXT 50 ETF,NSE,UTINI,EQUITY,21478,1,UTINI,UTINEXT50,0.01,,,,
UTINIF,UTI NIFTY 50 ETF,BSE,UTINIF,EQUITY,539313,1,UTINIF,UTINIFTETF,2574.93,,,,
UTINIF,UTI NIFTY 50 ETF,NSE,UTINIF,EQUITY,10511,1,UTINIF,UTINIFTETF,0.01,,,,
UTISEN,UTI S&P BSE SENSEX ETF,BSE,UTISEN,EQUITY,539312,1,UTISEN,UTISENSETF,865.58,,,,
UTISEN,UTI S&P BSE SENSEX ETF,NSE,UTISEN,EQUITY,10515,1,UTISEN,UTISENSETF,0.01,,,,
UTISIL,UTI SILVER EXCHANGE TRADE FUND,BSE,UTISIL,EQUITY,543900,1,UTISIL,SILVERETF,86.12,,,,
UTISIL,UTI SILVER EXCHANGE TRADE FUND,NSE,UTISIL,EQUITY,15085,1,UTISIL,SILVERETF,0.01,,,,
UTKSMA,UTKARSH SMALL FIN LTD,BSE,UTKSMA,EQUITY,543942,1,UTKSMA,UTKARSHBNK,59.76,,,,
UTKSMA,UTKARSH SMALL FIN LTD,NSE,UTKSMA,EQUITY,17358,1,UTKSMA,UTKARSHBNK,0.01,,,,
UTTSTE,UTTAM GALVA STEELS LIMITED,BSE,UTTSTE,EQUITY,513216,1,UTTSTE,UTTAMSTL,3.57,,,,
UTTSTE,UTTAM GALVA STEELS LIMITED,NSE,UTTSTE,EQUITY,8356,1,UTTSTE,UTTAMSTL,0.01,,,,
UTTSUG,UTTAM SUGAR MILLS LIMITED,BSE,UTTSUG,EQUITY,532729,1,UTTSUG,UTTAMSUGAR,494.85,,,,
UTTSUG,UTTAM SUGAR MILLS LIMITED,NSE,UTTSUG,EQUITY,13376,1,UTTSUG,UTTAMSUGAR,0.01,,,,
UTVSOF,UTV SOFTWARE COMMUNICATIONS LT,BSE,UTVSOF,EQUITY,532619,1,UTVSOF,UTVSOF,1299.65,,,,
UTVSOF,UTV SOFTWARE COMMUNICATIONS LT,NSE,UTVSOF,EQUITY,11719,1,UTVSOF,UTVSOF,0.01,,,,
UVBOA,UNIPLY DECOR LIMITED,BSE,UVBOA,EQUITY,526957,1,UVBOA,UDL,2.62,,,,
UVDER,UNITED VAN DER HORST LIMITED,BSE,UVDER,EQUITY,522091,1,UVDER,UVDRHOR,175.35,,,,
VAAVEN,VAARAD VENTURES LIMITED,BSE,VAAVEN,EQUITY,532320,1,VAAVEN,VAARAD,17.19,,,,
VADDAI,VADILAL DAIRY INTERN,BSE,VADDAI,EQUITY,519451,1,VADDAI,,4.46,,,,
VADENT,VADILAL ENTERPRISES LTD,BSE,VADENT,EQUITY,519152,1,VADENT,VADILENT,4095.0,,,,
VADIND,VADILAL INDUSTRIES LIMITED,BSE,VADIND,EQUITY,519156,1,VADIND,VADILALIND,3056.45,,,,
VADIND,VADILAL INDUSTRIES LIMITED,NSE,VADIND,EQUITY,24196,1,VADIND,VADILALIND,0.01,,,,
VADSPE,VADIVARHE SPECIALITY CHEM LTD,NSE,VADSPE,EQUITY,20973,1,VADSPE,VSCL,0.01,,,,
VAGTEC,VAGHANI TECHNO-BUILD LIMITED,BSE,VAGTEC,EQUITY,531676,1,VAGTEC,VAGHANI,12.31,,,,
VAICEM,VAISHNO CEMENT CO,BSE,VAICEM,EQUITY,526941,1,VAICEM,VAICC,2.65,,,,
VAIGLO,VAIBHAV GLOBAL LIMITED,BSE,VAIGLO,EQUITY,532156,1,VAIGLO,VAIBHAVGBL,515.75,,,,
VAIGLO,VAIBHAV GLOBAL LIMITED,NSE,VAIGLO,EQUITY,11364,1,VAIGLO,VAIBHAVGBL,0.01,,,,
VAIGOL,VAISHNAVI GOLD LIMITED,BSE,VAIGOL,EQUITY,590111,1,VAIGOL,VAISHNAVI,0.79,,,,
VAIPHA,VAISHALI PHARMA LIMITED,NSE,VAIPHA,EQUITY,16589,1,VAIPHA,VAISHALI,0.01,,,,
VAISAN,VAIDYA SANE AYURVED LAB LTD,NSE,VAISAN,EQUITY,8259,1,VAISAN,MADHAVBAUG,0.01,,,,
VAJBEA,VAJRA BEARINGS,BSE,VAJBEA,EQUITY,500438,1,VAJBEA,VAJRABE,1.56,,,,
VAKAUT,VAKSONS AUTOMOBILES LIMITED,BSE,VAKAUT,EQUITY,539402,1,VAKAUT,VAL,19.72,,,,
VAKPOW,IND RENEWABLE ENERGY LTD,BSE,VAKPOW,EQUITY,536709,1,VAKPOW,INDRENEW,20.67,,,,
VAKRAN,VAKRANGEE LIMITED,BSE,VAKRAN,EQUITY,511431,1,VAKRAN,VAKRANGEE,20.44,,,,
VAKRAN,VAKRANGEE LIMITED,NSE,VAKRAN,EQUITY,13342,1,VAKRAN,VAKRANGEE,0.01,,,,
VALABR,VALLY ABRASIVES,BSE,VALABR,EQUITY,513715,1,VALABR,VALLYAB,1.05,,,,
VALBIO,VALPLUS BIOTECH,BSE,VALBIO,EQUITY,526634,1,VALBIO,,3.15,,,,
VALCOM,VALIANT COMMUNICATIONS LTD,BSE,VALCOM,EQUITY,526775,1,VALCOM,VALIANT,304.9,,,,
VALENG,VALECHA ENGINEERING LIMITED,BSE,VALENG,EQUITY,532389,1,VALENG,VALECHAENG,19.95,,,,
VALENG,VALECHA ENGINEERING LIMITED,NSE,VALENG,EQUITY,18588,1,VALENG,VALECHAENG,0.01,,,,
VALIND,VALSON INDUSTRIES LTD,BSE,VALIND,EQUITY,530459,1,VALIND,VALSONQ,28.8,,,,
VALINF,VALUEMART INFO TECHNOLOGIES LT,BSE,VALINF,EQUITY,532338,1,VALINF,VALUEMART,0.39,,,,
VALLIN,GDR MEDIA LTD,BSE,VALLIN,EQUITY,531114,1,VALLIN,GDRMEDIA,0.64,,,,
VALMAG,VALLEY MAGNESITE COMPANY LTD,BSE,VALMAG,EQUITY,539543,1,VALMAG,VALLEY,13.77,,,,
VALNUT,VALENCIA NUTRITION LIMITED,BSE,VALNUT,EQUITY,542910,1,VALNUT,VALENCIA,41.47,,,,
VALORG,VALIANT ORGANICS LTD,BSE,VALORG,EQUITY,540145,1,VALORG,VALIANTORG,598.0,,,,
VALORG,VALIANT ORGANICS LTD,NSE,VALORG,EQUITY,330,1,VALORG,VALIANTORG,0.01,,,,
VALPOL,VALLABH POLY-PLAST INTRNTL LTD,BSE,VALPOL,EQUITY,530403,1,VALPOL,VALLABH,3.26,,,,
VALSTE,VALLABH STEELS LTD,BSE,VALSTE,EQUITY,513397,1,VALSTE,VALLABHSQ,7.79,,,,
VAMCHE,CAPROLACTAM CHEMICALS LTD,BSE,VAMCHE,EQUITY,507486,1,VAMCHE,CAPRO,70.03,,,,
VAMIND,VAMA INDUSTRIES LIMITED,BSE,VAMIND,EQUITY,512175,1,VAMIND,VAMA,4.8,,,,
VAMRUB,VAMSHI RUBBER LTD,BSE,VAMRUB,EQUITY,530369,1,VAMRUB,VAMSHIRU,29.57,,,,
VANBIO,VANTA BIOSCIENCE LTD,BSE,VANBIO,EQUITY,540729,1,VANBIO,VANTABIO,51.01,,,,
VANCOM,VANI COMMERCIALS LIMITED,BSE,VANCOM,EQUITY,538918,1,VANCOM,VANICOM,13.65,,,,
VANDYE,VANAVIL DYES AND CHEMICAL,BSE,VANDYE,EQUITY,506860,1,VANDYE,,0.0,,,,
VANDYE,VANAVIL DYES AND CHEMICAL,NSE,VANDYE,EQUITY,3640,1,VANDYE,VANADYCHEM,0.01,,,,
VANFIN,ANUPAM FINSERV LIMITED,BSE,VANFIN,EQUITY,530109,1,VANFIN,ANUPAM,2.01,,,,
VANIND,VANTECH INDUSTRY,BSE,VANIND,EQUITY,530509,1,VANIND,,4.25,,,,
VANKNI,VANDANA KNITWEAR LIMITED,BSE,VANKNI,EQUITY,532090,1,VANKNI,VANDANA,2.22,,,,
VANKNO,VANTAGE KNOWLEDGE ACADEMY LTD,BSE,VANKNO,EQUITY,539761,1,VANKNO,VKAL,136.8,,,,
VANTEC,VANTEL TECH EQ,BSE,VANTEC,EQUITY,532396,1,VANTEC,VANTEL,1.57,,,,
VANTEX,VANASTHALI TEXTILE INDUSTRIES,BSE,VANTEX,EQUITY,521046,1,VANTEX,VANASTEX,0.69,,,,
VAPPAP,VAPI PAPER MILLS LTD,BSE,VAPPAP,EQUITY,502589,1,VAPPAP,VAPIPPR,101.95,,,,
VARACR,VARDHMAN ACRYLICS LIMITED,NSE,VARACR,EQUITY,11220,1,VARACR,VARDHACRLC,0.01,,,,
VARAGR,VARUNA AGRO PRODUCTS,BSE,VARAGR,EQUITY,519144,1,VARAGR,,5.25,,,,
VARBEV,VARUN BEVERAGES LIMITED,BSE,VARBEV,EQUITY,540180,1,VARBEV,VBL,1094.8,,,,
VARBEV,VARUN BEVERAGES LIMITED,NSE,VARBEV,EQUITY,18921,1,VARBEV,VBL,0.01,,,,
VARCAP,VARDHAN CAPITAL AND FIN LTD,BSE,VARCAP,EQUITY,542931,1,VARCAP,VARDHANCFL,21.99,,,,
VARCLO,VARANIUM CLOUD LIMITED,NSE,VARCLO,EQUITY,11179,1,VARCLO,CLOUD,0.01,,,,
VARCON,VARDHMAN CONCRETE LIMITED,BSE,VARCON,EQUITY,531444,1,VARCON,VARDHMAN,6.93,,,,
VARE1,VAXTEX COTFAB LIMITED RE,NSE,VARE1,EQUITY,17723,1,VARE1,VCL-RE,0.01,,,,
VARENG,VARROC ENGINEERING LIMITED,BSE,VARENG,EQUITY,541578,1,VARENG,VARROC,520.9,,,,
VARENG,VARROC ENGINEERING LIMITED,NSE,VARENG,EQUITY,3857,1,VARENG,VARROC,0.01,,,,
VARIN,VARUN INDUSTRIES LIMITED,BSE,VARIN,EQUITY,532917,1,VARIN,VARUN,1.69,,,,
VARIN,VARUN INDUSTRIES LIMITED,NSE,VARIN,EQUITY,5008,1,VARIN,VARUN,0.01,,,,
VARIND,VARDHMAN INDUSTRIES LTD,BSE,VARIND,EQUITY,513534,1,VARIND,VARDHINDQ,1.59,,,,
VARLAB,VARDHAMAN LABORATORIES LTD,BSE,VARLAB,EQUITY,524796,1,VARLAB,VARDHCH,0.53,,,,
VARMER,VARUN MERCANTILE LTD,BSE,VARMER,EQUITY,512511,1,VARMER,VARUNME,1.08,,,,
VARPO,VARDHMAN POLYTEX LIMITED,BSE,VARPO,EQUITY,514175,1,VARPO,VARDMNPOLY,63.13,,,,
VARPO,VARDHMAN POLYTEX LIMITED,NSE,VARPO,EQUITY,6893,1,VARPO,VARDMNPOLY,0.01,,,,
